repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
sentence-transformers/all-MiniLM-L6-v2,model,sentence-similarity,259779355,sentence-transformers,12,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.352,1097069,0,0,0.0,0,0.0,0,True,
google-bert/bert-base-uncased,model,fill-mask,69568558,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,477814,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-2B-Instruct,model,image-text-to-text,61640428,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,26055,0,0,0.0,0,0.0,0,True,
cross-encoder/ms-marco-MiniLM-L6-v2,model,text-ranking,60924049,sentence-transformers,7,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""xml"": 2}",1.75,1294227,0,0,0.0,0,0.0,0,True,
google/electra-base-discriminator,model,unknown,55906178,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,468975,0,0,0.0,0,0.0,0,True,
BAAI/bge-small-en-v1.5,model,feature-extraction,49063768,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,808128,0,0,0.0,0,0.0,0,True,
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,model,sentence-similarity,49052203,sentence-transformers,10,4,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.4911,1113237,0,0,0.0,0,0.0,0,True,
sentence-transformers/all-mpnet-base-v2,model,sentence-similarity,34883914,sentence-transformers,12,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.352,1693427,0,0,0.0,0,0.0,0,True,
openai/clip-vit-large-patch14,model,zero-shot-image-classification,31259851,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,975219,0,0,0.0,0,0.0,0,True,
BAAI/bge-m3,model,sentence-similarity,29092416,sentence-transformers,11,3,"{""json"": 10, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.8167,21469,0,0,0.0,0,0.0,0,True,
FacebookAI/xlm-roberta-base,model,fill-mask,22371584,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,5878,0,0,0.0,0,0.0,0,True,
FacebookAI/roberta-large,model,fill-mask,21721090,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,908625,0,0,0.0,0,0.0,0,True,
openai/clip-vit-base-patch32,model,zero-shot-image-classification,21714637,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,875753,0,0,0.0,0,0.0,0,True,
laion/clap-htsat-fused,model,audio-classification,20976046,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,809526,0,0,0.0,0,0.0,0,True,
colbert-ir/colbertv2.0,model,unknown,19336243,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,477748,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-0.6B,model,text-generation,18380264,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,24662,0,0,0.0,0,0.0,0,True,
FacebookAI/roberta-base,model,fill-mask,17980724,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,908408,0,0,0.0,0,0.0,0,True,
openai-community/gpt2,model,text-generation,17179621,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,808394,0,0,0.0,0,0.0,0,True,
nomic-ai/nomic-embed-text-v1.5,model,sentence-similarity,17067589,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,788402,0,0,0.0,0,0.0,0,True,
amazon/chronos-2,model,time-series-forecasting,15548309,chronos-forecasting,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,7797,0,0,0.0,0,0.0,0,True,
distilbert/distilbert-base-uncased,model,fill-mask,15143086,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,475170,0,0,0.0,0,0.0,0,True,
